Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	1	23	What did others argue?	22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39	60:23 24 25 26	366:4 5 6 7 8 9
Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	2	23	What carries the true enzymes?	23	60:23	366:23
Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	3	23	What are proteins incapable of?	39	60:39	366:39
Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	4	26	What are proteins carriers for?	28 29 30	60:29 30	366:30
Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	5	29	What type of enzymes are being carried?	29	60:29	366:29
Wiki1k:wikipedia:9257:7:1	23 26 29 30	63	6	30	What is described as true?	30	60:30	366:30
Wiki1k:wikipedia:9257:7:1	23 26 29 30	440	0	23	Who aruged proteins were something?	12	63:12	60:12
Wiki1k:wikipedia:9257:7:1	23 26 29 30	440	1	26	They argued they were merely what?	26	63:26	60:26
Wiki1k:wikipedia:9257:7:1	23 26 29 30	440	2	26	They argued what were carriers?	23	63:23	60:23
Wiki1k:wikipedia:9257:7:1	23 26 29 30	440	3	29	They were carriers for what?	29 30	63:29 30	60:30
Wiki1k:wikipedia:9257:7:1	23 26 29 30	440	4	29	What are true?	30	63:30	60:30
Wiki1k:wikipedia:9257:7:1	23 26 29 30	440	5	30	What kind of enzymes are they?	29	63:29	60:29
Wiki1k:wikipedia:9257:7:1	33 35 37 39	114	0	33	What were incapable?	33	60:33	366:23
Wiki1k:wikipedia:9257:7:1	33 35 37 39	114	1	35	How were they incapable?	34 35	60:34 35	366:39
Wiki1k:wikipedia:9257:7:1	33 35 37 39	114	2	37	What were proteins?	37	60:37	366:25 26
Wiki1k:wikipedia:9257:7:1	33 35 37 39	114	3	39	What are they incapable of?	39	60:39	366:26 27 28 29 30
Wiki1k:wikipedia:9257:7:1	33 35 37 39	76	0	33	Who's observing proteins?	1	405:1	100:Invalid
Wiki1k:wikipedia:9257:7:1	33 35 37 39	76	1	35	What is the other half of the se expression?	34	405:Invalid	100:Invalid
Wiki1k:wikipedia:9257:7:1	33 35 37 39	76	2	37	What is incapable?	33	405:33	100:33
Wiki1k:wikipedia:9257:7:1	33 35 37 39	76	3	39	The catalysis was done by who?	29 30	405:Invalid	100:Invalid
Wiki1k:wikipedia:9257:7:1	33 35 37 39	93	0	33	What was incapable of catalysis?	33	60:33	63:23
Wiki1k:wikipedia:9257:7:1	33 35 37 39	93	1	35	Proteins per what?	34 35	60:35	63:35
Wiki1k:wikipedia:9257:7:1	33 35 37 39	93	2	37	How capable are proteins of catalysis?	37	60:37	63:37
Wiki1k:wikipedia:9257:7:1	33 35 37 39	93	3	39	What are proteins incapable of?	39	60:39	63:39
Wiki1k:wikinews:2161537:0:1	1 2 5 6	49	0	1	What comes a few days after?	0 1	116:1	301:0 1
Wiki1k:wikinews:2161537:0:1	1 2 5 6	49	1	2	What does the victory do?	2 3 4 5 6 7 8 9 10 11	116:2	301:2 4 5 6 7 8 9 10 11
Wiki1k:wikinews:2161537:0:1	1 2 5 6	49	2	5	How many days after did the victory come?	4 5	116:4 5	301:3 4 5
Wiki1k:wikinews:2161537:0:1	1 2 5 6	49	3	6	How long after did the victory come?	4 5 6	116:Invalid	301:Invalid
Wiki1k:wikinews:2161537:0:1	1 2 5 6	37	0	1	What came?	0 1	116:0 1	49:1
Wiki1k:wikinews:2161537:0:1	1 2 5 6	37	1	1	What came after the group seized Ramadan?	0 1	116:1	49:0 1
Wiki1k:wikinews:2161537:0:1	1 2 5 6	37	2	2	What did the victory do?	2	116:2	49:2 3 4 5 6 7 8 9 10 11
Wiki1k:wikinews:2161537:0:1	1 2 5 6	37	3	5	How many days after?	4 5	116:4 5 6	49:3 4 5
Wiki1k:wikinews:2161537:0:1	1 2 5 6	37	4	6	What unit of time did they consider?	6	116:Invalid	49:6
Wiki1k:wikinews:2161537:0:1	1 2 5 6	150	0	1	When does the victory come?	4 5 6 7	419:4 5 6 7 8 9 10 11 12 13	254:4 5 6 7
Wiki1k:wikinews:2161537:0:1	1 2 5 6	150	1	1	What happened when the group seized Ramadi? 	0 1	419:1	254:Invalid
Wiki1k:wikinews:2161537:0:1	1 2 5 6	150	2	2	What came in a few days?	0 1	419:1	254:1
Wiki1k:wikinews:2161537:0:1	1 2 5 6	150	3	5	What happened a few days after the seize?	0 1	419:Redundant-1	254:Invalid
Wiki1k:wikinews:2161537:0:1	1 2 5 6	150	4	6	How many days did the victory take?	4 5	419:4 5 6	254:Invalid
Wiki1k:wikinews:2161537:0:1	7 9 10	372	0	7	When did victory come?	6 7	49:3 4 5 6 7 8 9 10 11	419:4 5 6 7 8 9 10 11 13
Wiki1k:wikinews:2161537:0:1	7 9 10	372	1	9	Who seized Ramadi?	9	49:8 9	419:8 9
Wiki1k:wikinews:2161537:0:1	7 9 10	372	2	10	What did the group do?	10	49:10 11	419:10 11 13
Wiki1k:wikinews:2161537:0:1	7 9 10	49	0	7	When did the victory come?	3 4 5 6 7 8 9 10 11	269:4 5 6 7 8 9 10 11	116:5 6 7 8 9 10 11 12 13 14 15
Wiki1k:wikinews:2161537:0:1	7 9 10	49	1	9	Who seized Ramadi?	8 9	269:8 9	116:8 9
Wiki1k:wikinews:2161537:0:1	7 9 10	49	2	10	What did the group do?	10 11	269:10 11	116:10 11 12 13
Wiki1k:wikinews:2161537:0:1	7 9 10	124	0	7	When did the victory come?	7 8 9 10 11	270:4 5 6 7	49:3 4 5 6 7 8 9 10 11
Wiki1k:wikinews:2161537:0:1	7 9 10	124	1	9	Who seized?	9	270:9	49:8 9
Wiki1k:wikinews:2161537:0:1	7 9 10	124	2	10	What was seized?	11 13	270:11 12 13	49:11
Wiki1k:wikinews:2161537:0:1	7 9 10	124	3	10	When was it seized?	14 15	270:14 15	49:14 15
Wiki1k:wikinews:2161537:0:1	11 13 15	372	0	11	What was seized?	11	181:11	419:11 13
Wiki1k:wikinews:2161537:0:1	11 13 15	372	1	13	Where is Ramadi?	13	181:13	419:13
Wiki1k:wikinews:2161537:0:1	11 13 15	372	2	15	When was something seized?	14 15	181:14 15	419:14 15
Wiki1k:wikinews:2161537:0:1	11 13 15	52	0	11	Where is Ramadi?	13	67:13	131:13
Wiki1k:wikinews:2161537:0:1	11 13 15	52	1	11	How long before the victory?	4 5 6 7 8 9 10 11	67:5 6	131:5 6
Wiki1k:wikinews:2161537:0:1	11 13 15	52	2	13	Who seized Ramadi, Iraq?	8 9	67:9	131:8 9
Wiki1k:wikinews:2161537:0:1	11 13 15	52	3	15	When was Ramadi seized? 	14 15	67:14 15	131:14 15
Wiki1k:wikinews:2161537:0:1	11 13 15	269	0	11	What city was seized?	11	67:11	269:11
Wiki1k:wikinews:2161537:0:1	11 13 15	269	1	11	Who seized Ramadi?	8 9	67:9	269:8 9
Wiki1k:wikinews:2161537:0:1	11 13 15	269	2	11	What came a few days after the seizure of Ramadi?	1	67:1	269:1
Wiki1k:wikinews:2161537:0:1	11 13 15	269	3	13	What country was the city seized in?	13	67:13	269:13
Wiki1k:wikinews:2161537:0:1	11 13 15	269	4	15	When was the city seized?	14 15	67:14 15	269:14 15
Wiki1k:wikinews:2161537:0:1	11 13 15	269	5	15	What did the group do last weekend?	10 11	67:10	269:10 11
Wiki1k:wikinews:517161:0:0	0 2 6 7	430	0	0	London what?	2	176:2	60:2
Wiki1k:wikinews:517161:0:0	0 2 6 7	430	1	2	What England?	0	176:Invalid	60:0
Wiki1k:wikinews:517161:0:0	0 2 6 7	430	2	6	With the table what?	7	176:Invalid	60:7
Wiki1k:wikinews:517161:0:0	0 2 6 7	430	3	7	What kind of tennis?	6	176:6	60:6
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	0	0	Where in England?	0	450:0	176:0
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	1	2	Where was the Paralympics competition?	0 2	450:0 1 2	176:0 1 2
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	2	6	What kind of tennis?	6	450:6	176:6
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	3	6	Who won the table tennis event?	18 20 21	450:20 21	176:20 21
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	4	6	Who lost the table tennis event?	23 25 26	450:25 26	176:25 26
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	5	7	What event took place in ExCeL North Arena 1?	6 7	450:6 7	176:6 7
Wiki1k:wikinews:517161:0:0	0 2 6 7	331	6	7	In what event did Poland beat Slovakia	6 7	450:Redundant-5	176:6 7
Wiki1k:wikinews:517161:0:0	0 2 6 7	440	0	0	London is in what?	2	176:2	60:2
Wiki1k:wikinews:517161:0:0	0 2 6 7	440	1	2	What is the city in England?	0	176:0	60:0
Wiki1k:wikinews:517161:0:0	0 2 6 7	440	2	6	What kind of tennis event is it?	6	176:6 7	60:6
Wiki1k:wikinews:517161:0:0	0 2 6 7	440	3	7	The tennis event is taking place where?	13 14 15 16	176:13 14 15 16	60:11 12 13 14 15 16
Wiki1k:wikinews:517161:0:0	8 9 10 13	331	0	8	What kind of event?	6 7	60:6 7	366:6 7
Wiki1k:wikinews:517161:0:0	8 9 10 13	331	1	9	Where was the table tennis event taking place?	32 33 34 35	60:11 12 13 14 15 16	366:13 14 15 16
Wiki1k:wikinews:517161:0:0	8 9 10 13	331	2	10	What was the result of the event taking place?	18 19 20 21 22 23 24 25 26	60:20 21 22 25 26	366:18 19 20 21 22 23 24 25 26
Wiki1k:wikinews:517161:0:0	8 9 10 13	331	3	13	Which arena was the event in?	13 14 15 16	60:14	366:14 15 16
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	0	8	Which event?	5 6 7	451:6 7	60:6 7
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	1	9	The event is what?	9 10	451:9 10	60:9 10
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	2	10	Taking what?	10	451:10	60:10
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	3	10	Taking place where?	11 12 13 14 15	451:13 14 15 16	60:11 12 13 14 15 16
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	4	13	Excel what?	14 15 16	451:14 15 16	60:14 15
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	5	13	What city is ExCel North Arena in?	0	451:0	60:0
Wiki1k:wikinews:517161:0:0	8 9 10 13	124	6	13	What country is ExCel North Arena in?	2	451:2	60:2
Wiki1k:wikinews:517161:0:0	8 9 10 13	403	0	8	What did Piotr beat Richard in?	6 7 8	169:31 32 33 34 35 36	60:28 29
Wiki1k:wikinews:517161:0:0	8 9 10 13	403	1	9	Where is table tennis taking place?	13 14 15 16	169:0 1 2	60:13 14 15 16
Wiki1k:wikinews:517161:0:0	8 9 10 13	403	2	10	What is taking place?	6 7 8	169:5 6 7 8	60:6 7 8
Wiki1k:wikinews:517161:0:0	8 9 10 13	403	3	13	Where is the event taking place?	13 14 15 16	169:13 14 15 16	60:13 14 15 16
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	0	14	Where did an event take place?	13 14 15 16	451:0 1 2	123:13 14 15 16
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	1	15	What kind of event took place there?	6 7	451:6 7	123:6 7
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	2	16	What is the number of the Arena?	16	451:16	123:16
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	3	18	What is the first name of Poland's player?	20	451:20	123:20
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	4	18	What is the last name of Poland's player?	21	451:21	123:21
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	5	18	Poland's player beat whose player?	23 24	451:23 24	123:23
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	6	18	What is the name of the player beat by Poland's?	25 26	451:25 26	123:25 26
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	7	18	Poland's player beat him in what group?	29	451:29	123:29
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	8	18	Poland's player beat him in a group of what event?	32 33 34 35 36	451:32 33 34	123:32 33 34 35 36
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	9	18	Poland's player beat him in an event when?	37 38	451:38	123:37 38
Wiki1k:wikinews:517161:0:0	14 15 16 18	440	10	18	Poland's player beat him in an event by what?	40 41 42 43	451:40 41 42 43	123:Invalid
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	0	14	What is the direction of the Arena?	14	176:14	451:14
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	1	15	What is the first name of this arena?	13	176:13	451:13
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	2	15	What sport was being played in this arena?	6 7	176:6 7	451:6 7
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	3	15	What Group played in this arena? 	28 29	176:28 29	451:29
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	4	15	When was the competition in this arena? 	37 38	176:37 38	451:38
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	5	16	What is the arena's number?	16	176:16	451:16
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	6	18	What was Poland's athlete's first name?	20	176:20	451:20
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	7	18	What was Poland's athlete's second name?	21	176:21	451:21
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	8	18	Poland's athlete beat which country's athlete? 	23	176:23	451:23
Wiki1k:wikinews:517161:0:0	14 15 16 18	87	9	18	What country did Grudzien represent?	18	176:18	451:18
Wiki1k:wikinews:517161:0:0	14 15 16 18	93	0	14	What direction of the arena?	14	450:14	60:14
Wiki1k:wikinews:517161:0:0	14 15 16 18	93	1	15	In place of the Excel what?	14 15 16	450:14 15 16	60:13 14 15 16
Wiki1k:wikinews:517161:0:0	14 15 16 18	93	2	16	What number is the North Arena?	16	450:16	60:16
Wiki1k:wikinews:517161:0:0	14 15 16 18	93	3	18	What is Piotr's country?	18	450:18	60:18
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	0	20	What is the first name of Grudzien?	20	60:20	48:20
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	1	21	What is the last name of Piotr?	21	60:21	48:21
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	2	21	Who is Poland's player?	20 21	60:20 21	48:20 21
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	3	22	What is the name of the person who beat someone?	20 21	60:20 21	48:20 21
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	4	22	Whose player beat someone?	18 19	60:18 19	48:18 19
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	5	22	Someone beat someone in what Group?	29	60:29	48:29
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	6	22	Someone beat someone in a group of what event?	32 33 34 35 36	60:6 7 33	48:6 7
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	7	22	He beat him in a group of an event early when?	38	60:38	48:38
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	8	22	He beat him in a group of an event by what score?	40 41 42 43	60:40 41 42 43	48:40 41 42 43
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	9	23	What is the first name of Slovakia's player?	25	60:25	48:25
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	10	23	What is the last name of Slovakia's player?	26	60:26	48:26
Wiki1k:wikinews:517161:0:0	20 21 22 23	440	11	23	Who was beaten by someone?	23 24 25 26	60:25 26	48:25 26
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	0	20	What country is Piotr representing?	18	60:18	169:18
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	1	20	What is Piotr's last name?	21	60:21	169:21
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	2	21	What is Grudzien's first name?	20	60:20	169:20
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	3	21	What group are Grudzien & Csejtey from?	28 29	60:28 29	169:28 29
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	4	21	What sport does Grudzien play?	6 7	60:6 7	169:6 7
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	5	21	When was the competetion that Grudzien won?	37 38	60:38	169:32 33 34 35
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	6	21	In which competition did Grudzien win?	32 34 35	60:32 33 34 35 36	169:Redundant-5
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	7	21	How many sets did Grudzien win?	40	60:40	169:40
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	8	21	How many sets did Grudzien lose?	43	60:43	169:43
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	9	22	Who did Grudzien beat?	25 26	60:25 26	169:25 26
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	10	23	What country is Csejtey representing?	23	60:23	169:23
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	11	23	Slovakia's representative's first name is what?	25	60:25	169:25
Wiki1k:wikinews:517161:0:0	20 21 22 23	87	12	23	Slovakia's representative's last name is what?	26	60:26	169:26
Wiki1k:wikinews:517161:0:0	20 21 22 23	93	0	20	What is Piotr's last name?	21	48:21	60:21
Wiki1k:wikinews:517161:0:0	20 21 22 23	93	1	21	What is Grudzien's first name?	20	48:20	60:20
Wiki1k:wikinews:517161:0:0	20 21 22 23	93	2	22	Who did he beat?	25 26	48:25 26	60:25 26
Wiki1k:wikinews:517161:0:0	20 21 22 23	93	3	23	What country is Richard from?	23	48:23	60:23
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	0	25	What is Richard's last name?	26	451:26	337:26
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	1	25	Where was Richard Csejtey from?	23	451:23	337:23
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	2	26	Who was beaten?	25 26	451:25 26	337:25 26
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	3	26	Which competitor was from Slovakia?	25 26	451:25 26	337:25 26
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	4	28	Which competition group?	28 29 30 31 32 34 35	451:29	337:35
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	5	28	Who was the Group A winner?	20 21	451:20 21	337:20 21
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	6	28	When was the Group A competition?	37 38	451:38	337:38
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	7	32	What kind of competition?	32 33 34 35	451:6 7	337:35
Wiki1k:wikinews:517161:0:0	25 26 28 32	331	8	32	Where was the men's single's paralympics?	13 14 15 16	451:13 14 15 16	337:0 2
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	0	25	What is Richard's last name?	26	366:26	67:26
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	1	26	What is Csejtey's first name?	25	366:25	67:25
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	2	26	Who is Slovakia's player?	25 26	366:25 26	67:25 26
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	3	26	Which country's player beat Csejtey?	18 19	366:18 19	67:23
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	4	26	What is the name of the man who beat Csejtey?	20 21	366:20 21	67:20 21
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	5	28	He was beat in what group?	29	366:28 29	67:29
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	6	32	He was beat in what men's singles competion?	35	366:35	67:35
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	7	32	He was beat in men's singles when?	37 38	366:35 36	67:38
Wiki1k:wikinews:517161:0:0	25 26 28 32	440	8	32	He was beat in men's singles by what?	40 41 42 43	366:40 41 42 43	67:40 41
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	0	25	What is Richard's last name?	26	60:26	451:26
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	1	25	By how many sets was Richard beaten?	40 41 42 43	60:40 41 42 43	451:40 41 42 43
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	2	25	When was Richard beaten?	38	60:38	451:38
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	3	25	What game did Richard play?	6 7	60:6 7	451:6 7
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	4	25	Where did the game Richard play take place?	13 14 15 16	60:13 14 15 16 17	451:13 14 15 16
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	5	25	What country is Richard from?	23	60:23	451:23
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	6	25	When yesterday was Richard beaten?	37	60:37	451:37
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	7	25	Who beat Richard?	20 21	60:21	451:20 21
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	8	25	Where is the man from who beat Richard?	18	60:18	451:18
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	9	25	What number area did Richard play in?	16	60:16	451:16
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	10	25	What city was the game Richard played in?	0	60:0	451:0
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	11	25	What country was the game Richard played in?	2	60:2	451:2
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	12	26	What is Richard's first name?	26	60:25	451:25
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	13	26	Who did Piotr Grudzien beat?	25 26	60:25 26	451:25 26
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	14	28	Which group was Richard in?	29	60:28 29	451:29
Wiki1k:wikinews:517161:0:0	25 26 28 32	162	15	32	What competition was Richard in?	32 33 34 35	60:7 8	451:32 33 34 35
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	0	34	What is the gender of the singles competition?	32	450:32 33	60:32
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	1	35	What game was being played in the Paralympics?	6 7	450:6 7	60:6 7
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	2	35	The Paralympics event took place where?	11 12 13 14 15 16	450:13 14 15 16	60:11 12 13 14 15 16
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	3	36	The competition score was what?	40 41 42 43	450:40 41 42 43	60:40 41 42 43
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	4	36	Who was in the competition?	20 21 25 26	450:Invalid	60:20 21 25 26
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	5	36	What Group was playing in the competition?	28 29	450:28 29	60:28 29
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	6	36	Who won the competition?	20 21	450:20 21	60:21
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	7	36	Who lost the competition?	25 26	450:25 26	60:26
Wiki1k:wikinews:517161:0:0	34 35 36 37	87	8	37	When was the competition?	37 38	450:38	60:38
Wiki1k:wikinews:517161:0:0	34 35 36 37	403	0	34	What kind of competition is it?	32 33 34 35	450:35	60:35
Wiki1k:wikinews:517161:0:0	34 35 36 37	403	1	35	What did Piort beat Richard in?	34 35 36	450:6 7	60:28 29 30 31 32 33 34
Wiki1k:wikinews:517161:0:0	34 35 36 37	403	2	36	What happened early yesterday?	32 33 34 35 36	450:31 32 33 34 35 36	60:36
Wiki1k:wikinews:517161:0:0	34 35 36 37	403	3	37	When did the competition take place?	37 38	450:37 38	60:38
Wiki1k:wikinews:517161:0:0	34 35 36 37	403	4	37	When yesterday did it take place?	37	450:37	60:37
Wiki1k:wikinews:517161:0:0	34 35 36 37	93	0	34	Group A of the men's what?	34	401:Invalid	60:32 33 34
Wiki1k:wikinews:517161:0:0	34 35 36 37	93	1	35	What type of competition?	35	401:31 32 33 34 35	60:35
Wiki1k:wikinews:517161:0:0	34 35 36 37	93	2	36	Paralympics what?	36	401:Invalid	60:36
Wiki1k:wikinews:517161:0:0	34 35 36 37	93	3	37	What time yesterday?	37 38	401:37	60:37
Wiki1k:wikinews:517161:0:0	38 40 41 43	124	0	38	When yesterday?	37	261:37	60:37
Wiki1k:wikinews:517161:0:0	38 40 41 43	124	1	38	What came early yesterday?	31 32 34 35 36	261:Invalid	60:36
Wiki1k:wikinews:517161:0:0	38 40 41 43	124	2	40	By what?	40 41	261:40 41 42 43	60:40 41 42 43
Wiki1k:wikinews:517161:0:0	38 40 41 43	124	3	41	How many sets?	40	261:40	60:40
Wiki1k:wikinews:517161:0:0	38 40 41 43	124	4	43	Three sets to what?	43	261:43	60:43
Wiki1k:wikinews:517161:0:0	38 40 41 43	403	0	38	When did the competition take place?	37 38	169:13 14 15 16 17	60:38
Wiki1k:wikinews:517161:0:0	38 40 41 43	403	1	40	How many sets did Piort get?	40	169:40	60:40
Wiki1k:wikinews:517161:0:0	38 40 41 43	403	2	40	What was the final score?	40 41 42 43	169:40 41 42 43	60:40 41 42 43
Wiki1k:wikinews:517161:0:0	38 40 41 43	403	3	41	What is the scoring metric in table tennis?	41	169:Invalid	60:40 41 42 43
Wiki1k:wikinews:517161:0:0	38 40 41 43	403	4	43	How many sets did Richard get?	43	169:43	60:43
Wiki1k:wikinews:517161:0:0	38 40 41 43	60	0	38	When did csejtey get beat	38	366:37 38	391:37 38 44
Wiki1k:wikinews:517161:0:0	38 40 41 43	60	1	38	What competition was yesterday	35 36	366:32 33 34 35 36	391:35 36
Wiki1k:wikinews:517161:0:0	38 40 41 43	60	2	38	Which group played in the men's singles yesterday	29	366:18 22 23	391:28 29
Wiki1k:wikinews:517161:0:0	38 40 41 43	60	3	38	When yesterday did Csejtey get beat	37	366:37	391:37
Wiki1k:wikinews:517161:0:0	38 40 41 43	60	4	38	What city was the competition yesterday	0	366:0 2	391:0
Wiki1k:wikinews:517161:0:0	38 40 41 43	60	5	38	what country was the competition yesterday	2	366:18 22 23	391:2
